"","6","9","12","15","18","21","24","30","36","48","60","72","84","96","108","120"
"191",0.18,0.215,0.25,0.36,0.47,0.58,0.69,0.935,1.18,1.655,2.13,2.475,2.82,3.02,3.22,3.42
"192",0.17,0.235,0.3,0.425,0.55,0.675,0.8,1.045,1.29,1.765,2.24,2.57,2.9,3.09,3.28,3.47
"193",0.11,0.165,0.22,0.3175,0.415,0.5125,0.61,0.81,1.01,1.49,1.97,2.315,2.66,2.88,3.1,3.32
"194",0.12,0.15,0.18,0.2475,0.315,0.3825,0.45,0.62,0.79,1.235,1.68,2.025,2.37,2.59666666666667,2.82333333333333,3.05
"195",0.1,0.145,0.19,0.255,0.32,0.385,0.45,0.63,0.81,1.285,1.76,2.13,2.5,2.72666666666667,2.95333333333333,3.18
"196",0.16,0.18,0.2,0.24,0.28,0.32,0.36,0.455,0.55,0.95,1.35,1.72,2.09,2.33333333333333,2.57666666666667,2.82
"197",0.05,0.075,0.1,0.125,0.15,0.175,0.2,0.265,0.33,0.645,0.96,1.26,1.56,1.78333333333333,2.00666666666667,2.23
"198",0.06,0.095,0.13,0.16,0.19,0.22,0.25,0.335,0.42,0.69,0.96,1.195,1.43,1.59333333333333,1.75666666666667,1.92
"199",0.06,0.09,0.12,0.1525,0.185,0.2175,0.25,0.33,0.41,0.7,0.99,1.285,1.58,1.77666666666667,1.97333333333333,2.17
"200",0.06,0.09,0.12,0.1525,0.185,0.2175,0.25,0.33,0.41,0.685,0.96,1.245,1.53,1.71333333333333,1.89666666666667,2.08
"201",0.06,0.09,0.12,0.1525,0.185,0.2175,0.25,0.305,0.36,0.595,0.83,1.09,1.35,1.53,1.71,1.89
"202",0.08,0.105,0.13,0.1525,0.175,0.1975,0.22,0.26,0.3,0.505,0.71,0.975,1.24,1.43666666666667,1.63333333333333,1.83
"203",0.13,0.155,0.18,0.21,0.24,0.27,0.3,0.365,0.43,0.65,0.87,1.13,1.39,1.58666666666667,1.78333333333333,1.98
"204",0.15,0.17,0.19,0.225,0.26,0.295,0.33,0.42,0.51,0.775,1.04,1.325,1.61,1.81666666666667,2.02333333333333,2.23
"205",0.15,0.175,0.2,0.2175,0.235,0.2525,0.27,0.325,0.38,0.6,0.82,1.075,1.33,1.53666666666667,1.74333333333333,1.95
"206",0.14,0.16,0.18,0.2025,0.225,0.2475,0.27,0.31,0.35,0.51,0.67,0.85,1.03,1.21666666666667,1.40333333333333,1.59
"207",0.16,0.185,0.21,0.24,0.27,0.3,0.33,0.37,0.41,0.565,0.72,0.915,1.11,1.29666666666667,1.48333333333333,1.67
"208",0.14,0.15,0.16,0.1775,0.195,0.2125,0.23,0.265,0.3,0.45,0.6,0.79,0.98,1.15666666666667,1.33333333333333,1.51
"209",0.14,0.15,0.16,0.175,0.19,0.205,0.22,0.26,0.3,0.445,0.59,0.8,1.01,1.19666666666667,1.38333333333333,1.57
"210",0.14,0.155,0.17,0.185,0.2,0.215,0.23,0.27,0.31,0.465,0.62,0.83,1.04,1.24333333333333,1.44666666666667,1.65
"211",0.16,0.17,0.18,0.21,0.24,0.27,0.3,0.34,0.38,0.55,0.72,0.93,1.14,1.33333333333333,1.52666666666667,1.72
"212",0.13,0.155,0.18,0.1975,0.215,0.2325,0.25,0.295,0.34,0.475,0.61,0.825,1.04,1.23333333333333,1.42666666666667,1.62
"213",0.11,0.135,0.16,0.1825,0.205,0.2275,0.25,0.305,0.36,0.54,0.72,0.95,1.18,1.38,1.58,1.78
"214",0.12,0.135,0.15,0.18,0.21,0.24,0.27,0.345,0.42,0.65,0.88,1.13,1.38,1.59333333333333,1.80666666666667,2.02
"215",0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.305,0.36,0.565,0.77,1.015,1.26,1.47,1.68,1.89
"216",0.11,0.125,0.14,0.1675,0.195,0.2225,0.25,0.305,0.36,0.565,0.77,1.005,1.24,1.45,1.66,1.87
"217",0.09,0.1,0.11,0.1375,0.165,0.1925,0.22,0.27,0.32,0.5,0.68,0.895,1.11,1.30666666666667,1.50333333333333,1.7
"218",0.07,0.105,0.14,0.18,0.22,0.26,0.3,0.41,0.52,0.785,1.05,1.3,1.55,1.75333333333333,1.95666666666667,2.16
"219",0.1,0.125,0.15,0.2025,0.255,0.3075,0.36,0.51,0.66,1.035,1.41,1.685,1.96,2.14666666666667,2.33333333333333,2.52
"220",0.08,0.095,0.11,0.16,0.21,0.26,0.31,0.46,0.61,0.995,1.38,1.69,2,2.2,2.4,2.6
"221",0.05,0.09,0.13,0.195,0.26,0.325,0.39,0.59,0.79,1.205,1.62,1.93,2.24,2.42,2.6,2.78
"222",0.04,0.07,0.1,0.1575,0.215,0.2725,0.33,0.48,0.63,1.01,1.39,1.705,2.02,2.22666666666667,2.43333333333333,2.64
"223",0.08,0.09,0.1,0.1525,0.205,0.2575,0.31,0.44,0.57,0.94,1.31,1.63,1.95,2.15666666666667,2.36333333333333,2.57
"224",0.11,0.12,0.13,0.1675,0.205,0.2425,0.28,0.42,0.56,0.965,1.37,1.735,2.1,2.31666666666667,2.53333333333333,2.75
"225",0.1,0.115,0.13,0.1925,0.255,0.3175,0.38,0.58,0.78,1.265,1.75,2.1,2.45,2.64666666666667,2.84333333333333,3.04
"226",0.06,0.08,0.1,0.16,0.22,0.28,0.34,0.515,0.69,1.09,1.49,1.81,2.13,2.31,2.49,2.67
"227",0.08,0.1,0.12,0.1725,0.225,0.2775,0.33,0.51,0.69,1.1,1.51,1.82,2.13,2.30666666666667,2.48333333333333,2.66
"228",0.07,0.1,0.13,0.2075,0.285,0.3625,0.44,0.67,0.9,1.315,1.73,2.015,2.3,2.44333333333333,2.58666666666667,2.73
"229",0.05,0.08,0.11,0.1875,0.265,0.3425,0.42,0.645,0.87,1.28,1.69,1.97,2.25,2.39,2.53,2.67
"230",0.06,0.08,0.1,0.1675,0.235,0.3025,0.37,0.58,0.79,1.165,1.54,1.8,2.06,2.2,2.34,2.48
"231",0.07,0.09,0.11,0.2,0.29,0.38,0.47,0.675,0.88,1.25,1.62,1.875,2.13,2.26333333333333,2.39666666666667,2.53
"232",0.05,0.085,0.12,0.2225,0.325,0.4275,0.53,0.775,1.02,1.39,1.76,2,2.24,2.35333333333333,2.46666666666667,2.58
"233",0.05,0.07,0.09,0.1875,0.285,0.3825,0.48,0.71,0.94,1.285,1.63,1.84,2.05,2.15,2.25,2.35
"234",0.03,0.08,0.13,0.2425,0.355,0.4675,0.58,0.825,1.07,1.425,1.78,2,2.22,2.32,2.42,2.52
"235",0.05,0.08,0.11,0.2075,0.305,0.4025,0.5,0.725,0.95,1.285,1.62,1.835,2.05,2.15,2.25,2.35
"236",0.07,0.1,0.13,0.215,0.3,0.385,0.47,0.675,0.88,1.185,1.49,1.69,1.89,1.98666666666667,2.08333333333333,2.18
"237",0.12,0.185,0.25,0.355,0.46,0.565,0.67,0.885,1.1,1.375,1.65,1.81,1.97,2.03666666666667,2.10333333333333,2.17
"238",0.07,0.125,0.18,0.2525,0.325,0.3975,0.47,0.62,0.77,0.975,1.18,1.335,1.49,1.55333333333333,1.61666666666667,1.68
"239",0.07,0.145,0.22,0.3225,0.425,0.5275,0.63,0.82,1.01,1.255,1.5,1.66,1.82,1.88,1.94,2
"240",0.14,0.2,0.26,0.335,0.41,0.485,0.56,0.725,0.89,1.13,1.37,1.54,1.71,1.78666666666667,1.86333333333333,1.94
"241",0.06,0.15,0.24,0.325,0.41,0.495,0.58,0.745,0.91,1.17,1.43,1.61,1.79,1.87666666666667,1.96333333333333,2.05
"242",0.06,0.16,0.26,0.3475,0.435,0.5225,0.61,0.775,0.94,1.215,1.49,1.675,1.86,1.94666666666667,2.03333333333333,2.12
"243",0.11,0.195,0.28,0.37,0.46,0.55,0.64,0.825,1.01,1.32,1.63,1.85,2.07,2.16333333333333,2.25666666666667,2.35
"244",0.14,0.235,0.33,0.415,0.5,0.585,0.67,0.835,1,1.27,1.54,1.735,1.93,2.02,2.11,2.2
"245",0.27,0.33,0.39,0.4775,0.565,0.6525,0.74,0.905,1.07,1.305,1.54,1.74,1.94,2.03,2.12,2.21
"246",0.08,0.205,0.33,0.4075,0.485,0.5625,0.64,0.78,0.92,1.145,1.37,1.56,1.75,1.85333333333333,1.95666666666667,2.06
"247",0.23,0.285,0.34,0.4425,0.545,0.6475,0.75,0.9,1.05,1.285,1.52,1.7,1.88,1.97333333333333,2.06666666666667,2.16
"248",0.42,0.465,0.51,0.6175,0.725,0.8325,0.94,1.09,1.24,1.445,1.65,1.82,1.99,2.06333333333333,2.13666666666667,2.21
"249",0.49,0.57,0.65,0.7525,0.855,0.9575,1.06,1.185,1.31,1.535,1.76,1.925,2.09,2.15,2.21,2.27
"250",0.43,0.45,0.47,0.5425,0.615,0.6875,0.76,0.865,0.97,1.15,1.33,1.5,1.67,1.76,1.85,1.94
"251",0.49,0.555,0.62,0.66,0.7,0.74,0.78,0.845,0.91,1.065,1.22,1.37,1.52,1.59333333333333,1.66666666666667,1.74
"252",0.39,0.49,0.59,0.625,0.66,0.695,0.73,0.8,0.87,1.04,1.21,1.375,1.54,1.62,1.7,1.78
"253",0.4,0.48,0.56,0.6125,0.665,0.7175,0.77,0.845,0.92,1.1,1.28,1.44,1.6,1.67666666666667,1.75333333333333,1.83
"254",0.49,0.585,0.68,0.7275,0.775,0.8225,0.87,0.95,1.03,1.2,1.37,1.515,1.66,1.72,1.78,1.84
"255",0.36,0.405,0.45,0.4825,0.515,0.5475,0.58,0.645,0.71,0.86,1.01,1.15,1.29,1.35666666666667,1.42333333333333,1.49
"256",0.38,0.44,0.5,0.5425,0.585,0.6275,0.67,0.715,0.76,0.895,1.03,1.16,1.29,1.34666666666667,1.40333333333333,1.46
"257",0.47,0.54,0.61,0.6575,0.705,0.7525,0.8,0.86,0.92,1.055,1.19,1.32,1.45,1.49333333333333,1.53666666666667,1.58
"258",0.45,0.52,0.59,0.635,0.68,0.725,0.77,0.825,0.88,1.01,1.14,1.28,1.42,1.48,1.54,1.6
"259",0.51,0.585,0.66,0.71,0.76,0.81,0.86,0.93,1,1.155,1.31,1.465,1.62,1.69333333333333,1.76666666666667,1.84
"260",0.62,0.71,0.8,0.8775,0.955,1.0325,1.11,1.255,1.4,1.615,1.83,2.005,2.18,2.24333333333333,2.30666666666667,2.37
"261",0.62,0.735,0.85,0.9375,1.025,1.1125,1.2,1.335,1.47,1.7,1.93,2.09,2.25,2.31666666666667,2.38333333333333,2.45
"262",0.64,0.74,0.84,0.9275,1.015,1.1025,1.19,1.325,1.46,1.68,1.9,2.07,2.24,2.31,2.38,2.45
"263",0.69,0.785,0.88,0.965,1.05,1.135,1.22,1.355,1.49,1.69,1.89,2.04,2.19,2.24666666666667,2.30333333333333,2.36
"264",0.91,0.97,1.03,1.09,1.15,1.21,1.27,1.385,1.5,1.715,1.93,2.075,2.22,2.28,2.34,2.4
"265",0.99,1.03,1.07,1.1225,1.175,1.2275,1.28,1.365,1.45,1.63,1.81,1.955,2.1,2.16333333333333,2.22666666666667,2.29
"266",1.08,1.125,1.17,1.1975,1.225,1.2525,1.28,1.36,1.44,1.595,1.75,1.885,2.02,2.08333333333333,2.14666666666667,2.21
"267",1.14,1.19,1.24,1.275,1.31,1.345,1.38,1.465,1.55,1.72,1.89,2.015,2.14,2.19666666666667,2.25333333333333,2.31
"268",1.13,1.18,1.23,1.2575,1.285,1.3125,1.34,1.425,1.51,1.675,1.84,1.975,2.11,2.17333333333333,2.23666666666667,2.3
"269",1.08,1.155,1.23,1.255,1.28,1.305,1.33,1.385,1.44,1.57,1.7,1.825,1.95,2.00666666666667,2.06333333333333,2.12
"270",1.2,1.255,1.31,1.35,1.39,1.43,1.47,1.545,1.62,1.77,1.92,2.04,2.16,2.21666666666667,2.27333333333333,2.33
"271",1.28,1.355,1.43,1.4725,1.515,1.5575,1.6,1.665,1.73,1.87,2.01,2.12,2.23,2.28,2.33,2.38
"272",1.44,1.53,1.62,1.66,1.7,1.74,1.78,1.84,1.9,2.02,2.14,2.225,2.31,2.34666666666667,2.38333333333333,2.42
"273",1.53,1.645,1.76,1.7925,1.825,1.8575,1.89,1.935,1.98,2.09,2.2,2.265,2.33,2.35333333333333,2.37666666666667,2.4
