30-Sep-75,10.37,10.31,10.5,10.74,10.97,11.17,11.34,11.5,11.65,11.8,11.93,12.07,12.2,12.32,12.45,12.57,12.69,12.81,12.92,13.03,13.14,13.25,13.35,13.45,13.55,13.65,13.74,13.83,13.92,14.01,14.09,14.17,14.25,14.33,14.4,14.48,14.55,14.62,14.68,14.75,14.81,14.88,14.94,15,15.06,15.12,,,,
31-Oct-75,11.3,11.11,11.11,11.23,11.38,11.54,11.69,11.84,11.98,12.13,12.28,12.42,12.57,12.72,12.87,13.02,13.17,13.32,13.47,13.63,13.78,13.94,14.09,14.25,14.4,14.55,14.71,14.86,15.01,15.16,15.32,15.46,15.61,15.76,15.9,16.05,16.19,16.33,16.47,16.61,16.75,16.88,17.02,17.15,17.28,17.42,,,,
30-Nov-75,11.04,10.87,10.95,11.14,11.34,11.52,11.68,11.83,11.97,12.1,12.23,12.36,12.49,12.62,12.75,12.88,13.02,13.15,13.29,13.43,13.58,13.72,13.87,14.01,14.16,14.31,14.46,14.61,14.76,14.91,15.07,15.22,15.37,15.52,15.67,15.82,15.97,16.12,16.27,16.42,16.57,16.72,16.86,17.01,17.16,17.3,,,,
31-Dec-75,,10.6,10.73,10.87,11,11.12,11.23,11.34,11.45,11.57,11.69,11.83,11.97,12.13,12.3,12.48,12.67,12.86,13.07,13.28,13.5,13.72,13.96,14.19,14.43,14.68,14.93,15.18,15.43,15.69,15.95,16.21,16.47,16.73,16.99,17.25,17.52,17.78,18.04,18.3,18.57,18.83,19.09,19.36,19.62,19.88,,,,
31-Jan-76,,9.28,9.66,9.96,10.17,10.33,10.44,10.54,10.63,10.71,10.8,10.89,10.99,11.1,11.22,11.34,11.47,11.6,11.73,11.87,12.01,12.16,12.3,12.45,12.59,12.74,12.88,13.02,13.16,13.3,13.43,13.56,13.69,13.82,13.94,14.06,14.18,14.3,14.41,14.53,14.64,14.75,14.86,14.97,15.08,,,,,
29-Feb-76,9.21,8.6,8.86,9.23,9.56,9.85,10.11,10.35,10.58,10.79,11,11.2,11.4,11.59,11.77,11.96,12.13,12.31,12.47,12.63,12.79,12.94,13.09,13.23,13.37,13.5,13.63,13.75,13.86,13.98,14.09,14.19,14.29,14.39,14.48,14.57,14.66,14.74,14.82,14.9,14.98,15.06,15.13,15.21,15.28,,,,,
31-Mar-76,7.92,8.51,9.03,9.46,9.81,10.11,10.38,10.62,10.85,11.05,11.25,11.44,11.62,11.79,11.96,12.12,12.28,12.43,12.58,12.73,12.87,13,13.14,13.26,13.39,13.51,13.63,13.74,13.85,13.96,14.07,14.17,14.27,14.36,14.46,14.55,14.64,14.73,14.82,14.9,14.99,15.07,15.15,15.23,15.31,,,,,
30-Apr-76,9.67,9.84,10.03,10.22,10.39,10.55,10.69,10.83,10.96,11.09,11.22,11.36,11.49,11.62,11.76,11.89,12.03,12.17,12.31,12.45,12.59,12.73,12.87,13.01,13.15,13.3,13.44,13.58,13.72,13.87,14.01,14.15,14.29,14.43,14.57,14.71,14.84,14.98,15.12,15.26,15.39,15.53,15.66,15.79,15.93,,,,,
31-May-76,,11.13,11.3,11.42,11.51,11.58,11.64,11.7,11.75,11.81,11.87,11.93,12,12.08,12.16,12.24,12.33,12.42,12.52,12.61,12.72,12.82,12.92,13.03,13.14,13.24,13.35,13.46,13.57,13.68,13.79,13.89,14,14.11,14.21,14.31,14.42,14.52,14.62,14.72,14.82,14.92,15.02,15.11,15.21,,,,,
30-Jun-76,9.89,10.33,10.64,10.8,10.92,11.02,11.12,11.22,11.33,11.45,11.57,11.71,11.86,12.01,12.17,12.34,12.51,12.68,12.85,13.03,13.2,13.37,13.55,13.72,13.88,14.05,14.21,14.37,14.52,14.67,14.81,14.96,15.09,15.22,15.35,15.48,15.6,15.72,15.83,15.95,16.06,16.17,16.28,16.38,16.48,,,,,
31-Jul-76,10.75,11.05,11.14,11.2,11.27,11.34,11.42,11.5,11.59,11.69,11.8,11.91,12.04,12.17,12.32,12.46,12.62,12.77,12.93,13.09,13.26,13.42,13.59,13.75,13.91,14.07,14.23,14.39,14.54,14.69,14.84,14.98,15.12,15.25,15.39,15.52,15.65,15.78,15.9,16.03,16.15,16.27,16.39,16.51,,,,,,
31-Aug-76,10.55,10.61,10.72,10.88,11.06,11.24,11.43,11.6,11.78,11.95,12.12,12.28,12.44,12.59,12.74,12.89,13.02,13.16,13.28,13.41,13.52,13.64,13.74,13.85,13.94,14.03,14.12,14.21,14.29,14.36,14.43,14.5,14.57,14.63,14.69,14.75,14.8,14.85,14.91,14.95,15,15.05,15.09,15.14,,,,,,
30-Sep-76,12.31,12.23,12.32,12.43,12.53,12.62,12.71,12.8,12.88,12.96,13.05,13.13,13.22,13.31,13.41,13.5,13.6,13.69,13.79,13.88,13.98,14.07,14.16,14.26,14.35,14.44,14.52,14.61,14.69,14.78,14.86,14.94,15.01,15.09,15.16,15.24,15.31,15.38,15.45,15.52,15.58,15.65,15.72,15.78,,,,,,
31-Oct-76,13.84,13.72,13.88,14.08,14.23,14.33,14.4,14.44,14.46,14.47,14.48,14.48,14.49,14.5,14.51,14.53,14.55,14.58,14.62,14.66,14.71,14.76,14.82,14.89,14.97,15.05,15.13,15.22,15.32,15.42,15.53,15.64,15.76,15.88,16,16.13,16.26,16.39,16.53,16.66,16.8,16.94,17.09,17.23,,,,,,
30-Nov-76,13.24,13.13,13.38,13.59,13.72,13.8,13.84,13.86,13.87,13.87,13.86,13.86,13.86,13.86,13.87,13.88,13.91,13.93,13.97,14.02,14.07,14.13,14.2,14.27,14.35,14.44,14.54,14.64,14.75,14.86,14.99,15.11,15.24,15.38,15.52,15.66,15.81,15.96,16.11,16.27,16.42,16.58,16.75,16.91,,,,,,
31-Dec-76,,12.56,12.86,13.13,13.31,13.43,13.51,13.56,13.6,13.63,13.67,13.7,13.74,13.79,13.84,13.89,13.95,14.01,14.07,14.13,14.19,14.25,14.31,14.38,14.44,14.5,14.56,14.62,14.67,14.73,14.78,14.83,14.88,14.93,14.98,15.03,15.07,15.12,15.16,15.21,15.25,15.29,15.33,15.37,,,,,,
31-Jan-77,,11.18,11.43,11.59,11.69,11.74,11.76,11.78,11.81,11.85,11.9,11.97,12.05,12.15,12.26,12.37,12.5,12.63,12.76,12.9,13.04,13.18,13.32,13.46,13.59,13.72,13.85,13.97,14.08,14.19,14.29,14.38,14.47,14.55,14.63,14.7,14.77,14.84,14.89,14.95,15,15.05,15.09,,,,,,,
28-Feb-77,,10.28,10.57,10.76,10.9,11.02,11.13,11.25,11.38,11.51,11.66,11.8,11.95,12.11,12.27,12.42,12.58,12.73,12.88,13.03,13.18,13.33,13.47,13.61,13.75,13.89,14.02,14.14,14.27,14.39,14.51,14.62,14.73,14.84,14.95,15.06,15.17,15.27,15.37,15.47,15.57,15.67,15.77,,,,,,,
31-Mar-77,7.87,8.68,9.04,9.24,9.38,9.5,9.61,9.73,9.85,9.97,10.1,10.24,10.38,10.52,10.67,10.81,10.96,11.11,11.25,11.4,11.54,11.69,11.83,11.98,12.12,12.26,12.4,12.54,12.68,12.81,12.95,13.08,13.21,13.34,13.47,13.61,13.73,13.86,13.99,14.12,14.25,14.38,14.5,,,,,,,
30-Apr-77,7.42,7.98,8.45,8.8,9.08,9.32,9.53,9.73,9.91,10.09,10.27,10.45,10.63,10.81,11,11.18,11.37,11.56,11.75,11.94,12.13,12.33,12.52,12.72,12.91,13.11,13.3,13.5,13.69,13.88,14.07,14.27,14.45,14.64,14.83,15.02,15.2,15.38,15.56,15.74,15.92,16.1,16.28,,,,,,,
31-May-77,8.02,9.1,9.56,9.8,9.95,10.08,10.2,10.32,10.44,10.56,10.69,10.82,10.96,11.1,11.24,11.39,11.54,11.69,11.84,12,12.15,12.31,12.47,12.63,12.79,12.95,13.1,13.26,13.42,13.57,13.72,13.87,14.02,14.17,14.31,14.46,14.6,14.74,14.88,15.01,15.15,15.28,15.41,,,,,,,
30-Jun-77,,8.98,9.39,9.66,9.87,10.05,10.22,10.39,10.56,10.74,10.92,11.11,11.3,11.49,11.69,11.88,12.07,12.25,12.43,12.61,12.78,12.94,13.1,13.25,13.39,13.53,13.65,13.77,13.88,13.98,14.07,14.16,14.24,14.31,14.38,14.44,14.5,14.55,14.6,14.65,14.69,14.72,14.76,,,,,,,
31-Jul-77,,9,9.3,9.48,9.63,9.77,9.92,10.08,10.25,10.44,10.64,10.86,11.09,11.32,11.56,11.79,12.03,12.27,12.5,12.72,12.94,13.15,13.36,13.55,13.73,13.9,14.06,14.21,14.34,14.47,14.58,14.68,14.77,14.85,14.92,14.99,15.04,15.09,15.13,15.17,15.19,15.22,,,,,,,,
31-Aug-77,,6.41,6.91,7.4,7.83,8.21,8.52,8.78,9,9.19,9.36,9.5,9.64,9.76,9.86,9.96,10.05,10.14,10.21,10.29,10.35,10.41,10.47,10.52,10.57,10.62,10.67,10.71,10.75,10.79,10.83,10.87,10.91,10.95,10.98,11.02,11.05,11.09,11.12,11.15,11.18,11.22,,,,,,,,
30-Sep-77,5.56,6.15,6.79,7.35,7.83,8.21,8.53,8.79,9.01,9.2,9.36,9.51,9.64,9.75,9.86,9.96,10.05,10.13,10.21,10.28,10.35,10.41,10.46,10.52,10.57,10.62,10.66,10.71,10.75,10.79,10.83,10.87,10.9,10.94,10.98,11.01,11.05,11.08,11.11,11.15,11.18,11.21,,,,,,,,
31-Oct-77,4.84,5.87,6.78,7.44,7.92,8.28,8.56,8.78,8.97,9.13,9.27,9.4,9.52,9.64,9.76,9.87,9.98,10.09,10.2,10.31,10.41,10.52,10.62,10.72,10.83,10.92,11.02,11.12,11.21,11.3,11.38,11.46,11.54,11.62,11.69,11.76,11.82,11.88,11.94,11.99,12.04,12.09,,,,,,,,
30-Nov-77,6.66,7.79,8.53,8.94,9.19,9.36,9.47,9.57,9.66,9.75,9.84,9.94,10.05,10.17,10.29,10.41,10.54,10.67,10.8,10.93,11.06,11.19,11.32,11.44,11.56,11.68,11.79,11.89,11.99,12.08,12.17,12.25,12.32,12.39,12.45,12.5,12.55,12.6,12.64,12.67,12.7,12.72,,,,,,,,
31-Dec-77,,6.57,7.52,8.11,8.5,8.79,9,9.18,9.34,9.48,9.62,9.75,9.88,10.01,10.14,10.26,10.37,10.48,10.59,10.69,10.78,10.87,10.95,11.02,11.09,11.15,11.21,11.26,11.3,11.34,11.37,11.39,11.42,11.44,11.45,11.47,11.48,11.48,11.48,11.49,11.48,11.48,,,,,,,,
31-Jan-78,5.4,6.99,8.01,8.67,9.1,9.39,9.6,9.76,9.89,10.02,10.14,10.27,10.39,10.51,10.64,10.76,10.88,11,11.11,11.22,11.32,11.42,11.51,11.59,11.66,11.72,11.78,11.82,11.85,11.88,11.89,11.9,11.89,11.88,11.87,11.84,11.81,11.77,11.73,11.68,11.63,,,,,,,,,
28-Feb-78,6.06,7.13,7.96,8.56,8.98,9.29,9.54,9.74,9.93,10.11,10.27,10.44,10.6,10.75,10.9,11.04,11.18,11.31,11.43,11.55,11.66,11.76,11.85,11.94,12.01,12.08,12.14,12.19,12.23,12.26,12.29,12.31,12.32,12.33,12.33,12.33,12.32,12.31,12.3,12.28,12.26,12.24,,,,,,,,
31-Mar-78,6.3,7.4,8.26,8.82,9.17,9.41,9.59,9.74,9.88,10.02,10.16,10.3,10.44,10.58,10.72,10.86,11,11.13,11.27,11.39,11.51,11.63,11.74,11.84,11.94,12.03,12.11,12.18,12.24,12.3,12.35,12.4,12.44,12.47,12.5,12.52,12.54,12.55,12.57,12.57,12.58,12.58,,,,,,,,
30-Apr-78,,8.51,9.12,9.53,9.84,10.06,10.24,10.4,10.53,10.66,10.78,10.91,11.03,11.15,11.28,11.4,11.52,11.64,11.76,11.88,12,12.12,12.23,12.35,12.46,12.56,12.66,12.76,12.86,12.95,13.04,13.12,13.2,13.28,13.35,13.42,13.48,13.54,13.6,13.66,13.71,13.76,,,,,,,,
31-May-78,,9.27,9.97,10.37,10.62,10.78,10.88,10.95,11,11.05,11.09,11.14,11.19,11.24,11.3,11.36,11.43,11.5,11.58,11.66,11.74,11.83,11.92,12.01,12.1,12.2,12.29,12.39,12.48,12.58,12.67,12.77,12.86,12.95,13.04,13.12,13.21,13.29,13.38,13.46,13.54,,,,,,,,,
30-Jun-78,,9.83,10.41,10.76,11,11.18,11.32,11.44,11.55,11.64,11.73,11.81,11.88,11.94,12,12.05,12.09,12.13,12.17,12.2,12.22,12.24,12.26,12.28,12.29,12.3,12.31,12.32,12.32,12.33,12.33,12.34,12.34,12.35,12.35,12.36,12.36,12.37,12.37,12.38,12.38,,,,,,,,,
31-Jul-78,,9.62,10.04,10.34,10.56,10.74,10.88,11.02,11.14,11.26,11.37,11.48,11.59,11.69,11.78,11.87,11.95,12.02,12.09,12.16,12.22,12.27,12.31,12.35,12.38,12.41,12.42,12.44,12.44,12.44,12.44,12.43,12.41,12.39,12.37,12.34,12.31,12.27,12.24,12.19,12.15,,,,,,,,,
31-Aug-78,,9.5,10.2,10.64,10.93,11.13,11.27,11.38,11.47,11.55,11.62,11.68,11.73,11.79,11.83,11.88,11.92,11.96,12,12.04,12.07,12.1,12.13,12.16,12.18,12.21,12.23,12.25,12.27,12.29,12.3,12.32,12.33,12.34,12.36,12.37,12.38,12.39,12.4,12.4,12.41,,,,,,,,,
30-Sep-78,7.95,9.46,10.35,10.86,11.15,11.33,11.44,11.51,11.56,11.61,11.65,11.68,11.72,11.75,11.78,11.82,11.86,11.89,11.93,11.97,12,12.04,12.08,12.11,12.15,12.18,12.21,12.24,12.27,12.3,12.33,12.35,12.38,12.4,12.42,12.44,12.46,12.47,12.49,12.5,12.52,,,,,,,,,
31-Oct-78,11.99,10.87,11.05,11.35,11.58,11.73,11.82,11.87,11.89,11.9,11.9,11.9,11.89,11.89,11.89,11.89,11.9,11.91,11.93,11.95,11.98,12.01,12.05,12.1,12.15,12.2,12.26,12.32,12.39,12.45,12.52,12.6,12.67,12.74,12.82,12.9,12.97,13.05,13.13,13.21,13.29,,,,,,,,,
30-Nov-78,11.12,11.16,11.45,11.69,11.86,11.97,12.04,12.09,12.12,12.14,12.16,12.16,12.16,12.16,12.15,12.15,12.15,12.15,12.15,12.15,12.16,12.18,12.2,12.22,12.25,12.29,12.33,12.38,12.43,12.48,12.54,12.6,12.66,12.72,12.79,12.86,12.93,13,13.07,13.15,,,,,,,,,,
31-Dec-78,,11.48,11.77,11.99,12.16,12.29,12.39,12.47,12.53,12.57,12.61,12.63,12.64,12.65,12.66,12.65,12.65,12.64,12.63,12.61,12.6,12.58,12.57,12.56,12.54,12.53,12.53,12.52,12.52,12.52,12.53,12.54,12.55,12.57,12.58,12.6,12.63,12.66,12.68,12.71,,,,,,,,,,
31-Jan-79,,12.11,12.47,12.72,12.89,13.01,13.09,13.15,13.2,13.24,13.27,13.3,13.32,13.34,13.36,13.38,13.39,13.4,13.41,13.42,13.42,13.42,13.42,13.41,13.4,13.38,13.37,13.34,13.32,13.29,13.25,13.21,13.17,13.13,13.08,13.03,12.98,12.93,12.87,12.81,,,,,,,,,,
28-Feb-79,,10.84,11,11.13,11.23,11.33,11.41,11.49,11.56,11.63,11.7,11.77,11.84,11.91,11.97,12.03,12.09,12.15,12.21,12.26,12.3,12.35,12.39,12.43,12.46,12.49,12.52,12.54,12.56,12.58,12.6,12.61,12.62,12.63,12.64,12.65,12.65,12.66,12.66,12.66,,,,,,,,,,
31-Mar-79,,10.26,10.36,10.4,10.41,10.41,10.42,10.43,10.45,10.47,10.5,10.53,10.57,10.61,10.66,10.71,10.76,10.81,10.87,10.92,10.98,11.03,11.09,11.14,11.19,11.24,11.29,11.34,11.38,11.42,11.46,11.5,11.54,11.57,11.61,11.64,11.67,11.69,11.72,11.75,,,,,,,,,,
30-Apr-79,,10.05,9.98,9.98,10.02,10.08,10.17,10.26,10.36,10.45,10.54,10.63,10.71,10.78,10.85,10.91,10.96,11.01,11.06,11.1,11.14,11.18,11.22,11.26,11.3,11.34,11.38,11.42,11.46,11.5,11.54,11.58,11.62,11.66,11.69,11.73,11.77,11.81,11.84,11.88,,,,,,,,,,
31-May-79,10.91,10.93,10.85,10.81,10.81,10.85,10.89,10.94,11,11.05,11.1,11.15,11.19,11.23,11.27,11.3,11.33,11.35,11.38,11.41,11.44,11.47,11.5,11.53,11.57,11.6,11.65,11.69,11.73,11.78,11.83,11.87,11.92,11.97,12.03,12.08,12.13,12.18,12.24,12.2,,,,,,,,,,
30-Jun-79,12.69,12.08,11.87,11.82,11.83,11.86,11.91,11.96,12.01,12.07,12.12,12.16,12.2,12.24,12.26,12.28,12.28,12.28,12.28,12.27,12.26,12.24,12.22,12.2,12.17,12.15,12.13,12.11,12.09,12.08,12.06,12.05,12.04,12.03,12.02,12.01,12.01,12,12,,,,,,,,,,,
31-Jul-79,12.93,12.47,12.2,12.06,11.99,11.96,11.95,11.96,11.97,11.99,12.02,12.04,12.07,12.1,12.12,12.14,12.16,12.17,12.17,12.18,12.17,12.17,12.15,12.13,12.11,12.08,12.05,12.01,11.97,11.93,11.88,11.83,11.77,11.71,11.65,11.58,11.51,11.44,11.37,,,,,,,,,,,
31-Aug-79,13.01,12.25,11.98,11.83,11.74,11.69,11.66,11.65,11.65,11.66,11.67,11.68,11.7,11.72,11.73,11.75,11.76,11.78,11.79,11.81,11.82,11.83,11.84,11.84,11.85,11.86,11.86,11.86,11.87,11.87,11.87,11.87,11.88,11.88,11.88,11.88,11.89,11.89,11.89,,,,,,,,,,,
30-Sep-79,,12.44,12.03,11.86,11.78,11.74,11.72,11.71,11.71,11.71,11.71,11.72,11.73,11.74,11.76,11.78,11.8,11.82,11.84,11.86,11.89,11.91,11.92,11.94,11.95,11.97,11.98,11.98,11.99,12,12,12,12,12,11.99,11.99,11.98,11.97,11.97,,,,,,,,,,,
31-Oct-79,,13.14,12.91,12.79,12.74,12.72,12.72,12.71,12.71,12.71,12.7,12.69,12.68,12.67,12.66,12.64,12.63,12.62,12.62,12.61,12.61,12.61,12.61,12.61,12.62,12.62,12.63,12.64,12.65,12.67,12.68,12.69,12.71,12.72,12.74,12.75,12.77,12.78,12.8,,,,,,,,,,,
30-Nov-79,15.19,14.38,14.25,14.33,14.43,14.52,14.57,14.59,14.58,14.54,14.48,14.4,14.32,14.23,14.14,14.04,13.95,13.87,13.79,13.71,13.65,13.59,13.53,13.49,13.45,13.42,13.39,13.37,13.36,13.35,13.35,13.35,13.35,13.36,13.36,13.38,13.39,13.41,13.31,,,,,,,,,,,
31-Dec-79,14.72,14.33,14.31,14.34,14.36,14.37,14.37,14.36,14.34,14.31,14.29,14.25,14.22,14.18,14.14,14.1,14.05,14.01,13.96,13.92,13.87,13.82,13.77,13.73,13.68,13.64,13.59,13.55,13.5,13.46,13.42,13.38,13.34,13.3,13.26,13.22,13.18,13.14,,,,,,,,,,,,
31-Jan-80,15.16,14.41,14.34,14.34,14.35,14.35,14.33,14.3,14.26,14.21,14.15,14.09,14.02,13.96,13.89,13.82,13.75,13.68,13.61,13.54,13.47,13.4,13.33,13.26,13.18,13.11,13.03,12.95,12.87,12.79,12.71,12.63,12.54,12.45,12.36,12.27,12.18,12.08,,,,,,,,,,,,
29-Feb-80,15.36,14.95,14.92,14.85,14.78,14.7,14.63,14.54,14.46,14.37,14.28,14.19,14.11,14.03,13.96,13.9,13.83,13.78,13.73,13.68,13.64,13.61,13.57,13.55,13.52,13.5,13.48,13.47,13.45,13.44,13.44,13.43,13.43,13.43,13.43,13.43,13.44,13.44,,,,,,,,,,,,
31-Mar-80,,14.94,14.71,14.62,14.56,14.5,14.42,14.34,14.25,14.16,14.07,13.99,13.92,13.86,13.81,13.77,13.73,13.7,13.68,13.66,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.56,13.55,13.54,13.53,13.51,13.5,13.49,13.48,13.46,,,,,,,,,,,,
30-Apr-80,,13.88,13.71,13.66,13.64,13.61,13.58,13.53,13.47,13.41,13.35,13.29,13.23,13.19,13.15,13.12,13.1,13.1,13.1,13.11,13.12,13.14,13.17,13.21,13.24,13.28,13.32,13.36,13.41,13.45,13.49,13.53,13.58,13.62,13.66,13.7,13.74,13.78,,,,,,,,,,,,
31-May-80,14.05,13.76,13.66,13.62,13.59,13.54,13.47,13.39,13.3,13.21,13.12,13.03,12.96,12.9,12.85,12.81,12.79,12.78,12.78,12.79,12.81,12.84,12.87,12.91,12.95,13,13.04,13.09,13.14,13.19,13.24,13.29,13.34,13.39,13.44,13.48,13.53,13.66,,,,,,,,,,,,
30-Jun-80,13.79,13.43,13.22,13.05,12.92,12.82,12.74,12.69,12.65,12.63,12.63,12.63,12.65,12.67,12.7,12.74,12.77,12.81,12.86,12.9,12.94,12.98,13.01,13.04,13.07,13.1,13.12,13.13,13.15,13.15,13.15,13.15,13.14,13.13,13.11,13.09,13.07,13.04,13.01,12.98,,,,,,,,,,
31-Jul-80,13.65,13,12.82,12.71,12.62,12.55,12.49,12.46,12.44,12.44,12.45,12.47,12.5,12.53,12.57,12.61,12.64,12.67,12.7,12.72,12.73,12.74,12.73,12.72,12.7,12.67,12.62,12.57,12.51,12.44,12.36,12.27,12.17,12.06,11.95,11.84,11.71,11.58,11.45,11.65,,,,,,,,,,
31-Aug-80,14.62,13.9,13.63,13.5,13.41,13.34,13.28,13.23,13.2,13.17,13.15,13.14,13.14,13.14,13.15,13.16,13.17,13.18,13.19,13.2,13.21,13.22,13.22,13.22,13.22,13.21,13.2,13.19,13.17,13.15,13.14,13.11,13.09,13.07,13.04,13.02,12.99,12.96,12.93,,,,,,,,,,,
30-Sep-80,13.29,12.86,12.63,12.5,12.42,12.37,12.34,12.33,12.33,12.35,12.39,12.43,12.48,12.54,12.6,12.65,12.7,12.75,12.79,12.82,12.85,12.87,12.88,12.89,12.88,12.87,12.85,12.83,12.8,12.76,12.72,12.67,12.62,12.56,12.51,12.44,12.38,12.31,12.24,,,,,,,,,,,
31-Oct-80,13.73,12.92,12.71,12.66,12.64,12.61,12.59,12.56,12.53,12.5,12.48,12.46,12.45,12.44,12.44,12.45,12.46,12.47,12.49,12.51,12.53,12.55,12.57,12.58,12.59,12.6,12.61,12.61,12.61,12.6,12.59,12.57,12.55,12.53,12.5,12.47,12.44,12.41,12.37,,,,,,,,,,,
30-Nov-80,13.11,12.73,12.59,12.53,12.48,12.44,12.4,12.36,12.33,12.32,12.31,12.31,12.32,12.33,12.36,12.38,12.42,12.45,12.49,12.52,12.56,12.59,12.62,12.65,12.67,12.69,12.7,12.71,12.71,12.7,12.7,12.68,12.67,12.64,12.62,12.59,12.56,12.52,12.48,,,,,,,,,,,
31-Dec-80,13.34,12.81,12.72,12.72,12.73,12.74,12.76,12.79,12.83,12.88,12.93,12.98,13.03,13.09,13.14,13.18,13.22,13.26,13.28,13.31,13.32,13.33,13.33,13.33,13.32,13.31,13.29,13.26,13.24,13.21,13.17,13.14,13.1,13.06,13.01,12.97,12.92,12.87,12.82,,,,,,,,,,,
31-Jan-81,12.54,12.4,12.46,12.51,12.56,12.61,12.66,12.72,12.79,12.85,12.92,12.99,13.06,13.13,13.19,13.25,13.3,13.34,13.38,13.4,13.42,13.43,13.44,13.43,13.42,13.4,13.37,13.33,13.29,13.25,13.19,13.14,13.07,13.01,12.94,12.86,12.78,12.7,13.09,,,,,,,,,,,
28-Feb-81,11.9,11.74,11.9,12.07,12.21,12.31,12.39,12.46,12.52,12.58,12.64,12.71,12.77,12.84,12.91,12.97,13.04,13.11,13.17,13.23,13.28,13.33,13.37,13.41,13.45,13.48,13.51,13.53,13.55,13.57,13.58,13.59,13.6,13.61,13.62,13.62,13.63,13.63,,,,,,,,,,,,
31-Mar-81,11.81,11.86,12.04,12.18,12.28,12.36,12.43,12.49,12.54,12.6,12.66,12.72,12.78,12.83,12.88,12.92,12.95,12.98,13,13.01,13.02,13.02,13.01,12.99,12.97,12.94,12.9,12.86,12.82,12.77,12.72,12.66,12.6,12.54,12.47,12.4,12.33,12.26,,,,,,,,,,,,
30-Apr-81,11.28,11.79,12.2,12.39,12.47,12.5,12.52,12.54,12.57,12.61,12.65,12.7,12.76,12.82,12.89,12.95,13.02,13.08,13.13,13.19,13.23,13.28,13.31,13.34,13.36,13.38,13.39,13.39,13.39,13.38,13.36,13.34,13.32,13.28,13.25,13.21,13.17,13.12,,,,,,,,,,,,
31-May-81,11.46,12.1,12.51,12.75,12.88,12.95,13,13.03,13.06,13.08,13.1,13.13,13.15,13.18,13.22,13.25,13.28,13.32,13.35,13.38,13.41,13.43,13.45,13.46,13.47,13.48,13.48,13.47,13.46,13.45,13.43,13.4,13.38,13.34,13.31,13.27,13.23,13.19,,,,,,,,,,,,
30-Jun-81,11.75,12.11,12.49,12.78,13,13.18,13.33,13.46,13.57,13.66,13.75,13.83,13.9,13.96,14.01,14.05,14.09,14.12,14.14,14.15,14.16,14.16,14.15,14.14,14.13,14.11,14.09,14.07,14.04,14.01,13.98,13.95,13.91,13.87,13.84,13.8,13.76,13.71,,,,,,,,,,,,
31-Jul-81,13.39,13.47,13.52,13.61,13.73,13.84,13.95,14.04,14.12,14.19,14.25,14.31,14.37,14.42,14.46,14.5,14.53,14.55,14.57,14.58,14.58,14.57,14.55,14.53,14.5,14.46,14.42,14.37,14.31,14.24,14.17,14.1,14.02,13.94,13.85,13.76,13.67,13.97,,,,,,,,,,,,
31-Aug-81,13.01,12.95,13.14,13.36,13.55,13.71,13.84,13.96,14.06,14.16,14.24,14.33,14.4,14.47,14.54,14.59,14.64,14.67,14.7,14.72,14.73,14.74,14.73,14.72,14.7,14.68,14.65,14.62,14.59,14.55,14.51,14.47,14.43,14.38,14.34,14.29,14.24,,,,,,,,,,,,,
30-Sep-81,14.79,14.96,15.02,15.12,15.19,15.24,15.28,15.31,15.33,15.36,15.38,15.41,15.43,15.45,15.46,15.47,15.47,15.47,15.46,15.44,15.42,15.38,15.34,15.29,15.24,15.18,15.12,15.05,14.97,14.89,14.81,14.72,14.64,14.54,14.45,14.35,14.26,,,,,,,,,,,,,
31-Oct-81,14.92,14.72,14.76,14.95,15.13,15.26,15.36,15.41,15.44,15.44,15.44,15.42,15.4,15.38,15.35,15.32,15.3,15.27,15.24,15.22,15.19,15.17,15.14,15.11,15.08,15.05,15.01,14.97,14.93,14.89,14.85,14.8,14.75,14.7,14.65,14.59,14.54,,,,,,,,,,,,,
30-Nov-81,13.49,13.42,13.71,14.02,14.24,14.38,14.46,14.5,14.51,14.49,14.47,14.44,14.42,14.39,14.36,14.33,14.31,14.29,14.27,14.26,14.24,14.22,14.21,14.19,14.16,14.14,14.11,14.08,14.04,14.01,13.96,13.92,13.87,13.82,13.76,13.7,13.64,,,,,,,,,,,,,
31-Dec-81,14.32,14.39,14.56,14.82,15.07,15.26,15.4,15.49,15.53,15.54,15.53,15.5,15.46,15.41,15.35,15.3,15.24,15.18,15.12,15.07,15.01,14.96,14.91,14.87,14.82,14.78,14.73,14.69,14.65,14.61,14.57,14.54,14.5,14.46,14.43,14.39,14.36,,,,,,,,,,,,,
31-Jan-82,13.91,13.59,13.54,13.77,14.08,14.35,14.57,14.74,14.86,14.94,14.98,15,15,14.98,14.94,14.9,14.85,14.78,14.72,14.64,14.57,14.48,14.4,14.31,14.21,14.12,14.02,13.92,13.82,13.72,13.61,13.51,13.4,13.29,13.19,13.08,14.28,,,,,,,,,,,,,
28-Feb-82,12.88,12.76,12.9,13.18,13.45,13.67,13.85,13.98,14.07,14.13,14.16,14.17,14.16,14.13,14.09,14.04,13.98,13.91,13.84,13.76,13.68,13.6,13.51,13.43,13.35,13.27,13.19,13.12,13.05,12.99,12.93,12.88,12.83,12.78,12.74,12.7,,,,,,,,,,,,,,
