Date,12,24,36,48,60,72,84,96,108,120
10/4/1995,0.25,0.507,0.899,1.356,1.782,2.169,2.448,2.618,2.733,2.79
10/5/1995,0.219,0.522,0.934,1.413,1.849,2.247,2.534,2.707,2.815,2.863
10/6/1995,0.228,0.553,0.966,1.457,1.901,2.312,2.607,2.771,2.874,2.917
10/9/1995,0.269,0.553,0.962,1.447,1.892,2.301,2.602,2.764,2.872,2.911
10/11/1995,0.247,0.56,0.986,1.49,1.941,2.371,2.684,2.837,2.943,2.97
10/12/1995,0.257,0.547,0.97,1.465,1.916,2.348,2.66,2.818,2.921,2.946
10/13/1995,0.247,0.509,0.93,1.415,1.87,2.301,2.623,2.79,2.883,2.905
10/16/1995,0.23,0.477,0.89,1.372,1.824,2.264,2.59,2.768,2.856,2.882
10/17/1995,0.162,0.381,0.834,1.334,1.806,2.266,2.601,2.788,2.878,2.905
10/18/1995,0.159,0.397,0.857,1.384,1.881,2.351,2.701,2.875,2.971,2.967
10/19/1995,0.144,0.371,0.837,1.366,1.873,2.342,2.693,2.876,2.967,2.957
10/20/1995,0.042,0.318,0.794,1.333,1.838,2.312,2.67,2.862,2.959,2.947
10/23/1995,0.076,0.354,0.829,1.367,1.868,2.34,2.698,2.89,2.984,2.96
10/24/1995,0.125,0.421,0.886,1.409,1.91,2.378,2.721,2.915,3.014,2.981
10/25/1995,0.216,0.532,0.994,1.49,1.974,2.415,2.736,2.934,3.046,3.009
10/26/1995,0.095,0.394,0.862,1.351,1.825,2.27,2.579,2.803,2.941,2.931
10/27/1995,0.139,0.434,0.908,1.402,1.887,2.323,2.638,2.862,2.991,2.985
10/30/1995,0.229,0.495,0.96,1.446,1.932,2.359,2.665,2.887,3.01,2.993
10/31/1995,0.211,0.51,0.985,1.466,1.941,2.345,2.625,2.855,2.986,2.962
11/1/1995,0.266,0.539,0.961,1.423,1.886,2.279,2.546,2.8,2.939,2.973
11/2/1995,0.33,0.577,0.991,1.457,1.921,2.311,2.577,2.836,2.992,3.023
11/6/1995,0.334,0.583,0.991,1.462,1.923,2.315,2.577,2.825,2.968,3.02
11/7/1995,0.334,0.58,0.972,1.453,1.925,2.335,2.626,2.836,2.968,3.015
11/8/1995,0.299,0.543,0.936,1.423,1.905,2.326,2.642,2.838,2.961,3.007
11/9/1995,0.257,0.476,0.865,1.347,1.831,2.255,2.593,2.802,2.933,2.985
11/10/1995,0.16,0.414,0.819,1.318,1.799,2.239,2.568,2.786,2.926,2.98
11/13/1995,0.198,0.434,0.828,1.325,1.811,2.248,2.575,2.797,2.941,2.998
11/14/1995,0.207,0.438,0.831,1.337,1.819,2.249,2.58,2.812,2.946,3.003
11/15/1995,0.17,0.406,0.802,1.312,1.789,2.219,2.546,2.797,2.934,3.007
11/16/1995,0.18,0.41,0.82,1.354,1.864,2.312,2.658,2.882,3.005,3.051
11/17/1995,0.172,0.374,0.772,1.293,1.792,2.241,2.593,2.827,2.957,3.017
11/20/1995,0.135,0.367,0.759,1.281,1.769,2.229,2.596,2.834,2.978,3.042
11/21/1995,0.145,0.364,0.738,1.253,1.739,2.198,2.559,2.814,2.966,3.036
11/22/1995,0.136,0.35,0.72,1.234,1.714,2.174,2.529,2.772,2.912,2.986
11/24/1995,0.146,0.332,0.687,1.192,1.661,2.114,2.461,2.723,2.868,2.934
11/27/1995,0.085,0.321,0.669,1.188,1.662,2.124,2.445,2.721,2.866,2.93
11/28/1995,0.103,0.349,0.703,1.227,1.713,2.171,2.499,2.755,2.896,2.958
11/29/1995,0.113,0.354,0.69,1.209,1.683,2.141,2.44,2.726,2.866,2.93
11/30/1995,0.122,0.377,0.715,1.228,1.697,2.148,2.473,2.726,2.868,2.93
12/1/1995,0.058,0.392,0.736,1.251,1.707,2.167,2.511,2.746,2.88,2.959
12/4/1995,0.058,0.44,0.773,1.263,1.714,2.167,2.483,2.728,2.862,2.94
12/5/1995,0.096,0.487,0.817,1.303,1.756,2.203,2.509,2.757,2.882,2.959
12/6/1995,0.115,0.516,0.839,1.322,1.774,2.216,2.525,2.762,2.887,2.959
12/7/1995,0.115,0.469,0.789,1.256,1.711,2.138,2.44,2.691,2.825,2.909
12/8/1995,0.115,0.44,0.761,1.246,1.72,2.146,2.462,2.691,2.825,2.913
12/11/1995,0.075,0.415,0.739,1.234,1.707,2.141,2.461,2.673,2.817,2.915
12/12/1995,0.084,0.41,0.732,1.225,1.694,2.127,2.446,2.659,2.807,2.905
12/13/1995,0.113,0.458,0.776,1.282,1.772,2.212,2.528,2.732,2.861,2.955
12/14/1995,0.07,0.417,0.738,1.253,1.748,2.185,2.502,2.717,2.847,2.943
12/15/1995,0.089,0.427,0.738,1.251,1.744,2.167,2.479,2.717,2.832,2.93
12/18/1995,0.135,0.452,0.763,1.28,1.769,2.181,2.491,2.729,2.847,2.93
12/19/1995,0.051,0.445,0.787,1.331,1.819,2.215,2.541,2.776,2.89,2.959
12/20/1995,0.071,0.455,0.794,1.338,1.822,2.217,2.54,2.775,2.886,2.954
12/21/1995,0.104,0.498,0.842,1.388,1.866,2.255,2.587,2.81,2.915,2.975
12/22/1995,0.103,0.537,0.894,1.45,1.909,2.3,2.637,2.857,2.963,3.016
12/25/1995,0.196,0.629,0.978,1.529,1.98,2.366,2.698,2.91,3.018,3.06
12/26/1995,0.228,0.655,1.002,1.538,1.978,2.368,2.703,2.91,3.018,3.065
12/27/1995,0.267,0.723,1.086,1.629,2.066,2.46,2.813,3.002,3.104,3.159
12/28/1995,0.288,0.735,1.089,1.614,2.039,2.435,2.795,2.985,3.095,3.169
12/29/1995,0.297,0.739,1.092,1.612,2.038,2.436,2.795,2.985,3.096,3.165
1/4/1996,0.527,0.953,1.297,1.803,2.222,2.602,2.953,3.104,3.224,3.257
1/5/1996,0.47,0.914,1.272,1.775,2.184,2.576,2.91,3.07,3.195,3.232
1/8/1996,0.499,0.933,1.294,1.805,2.22,2.61,2.927,3.08,3.21,3.245
1/9/1996,0.479,0.898,1.256,1.768,2.2,2.586,2.903,3.057,3.187,3.223
1/10/1996,0.388,0.805,1.169,1.699,2.137,2.535,2.842,3.002,3.139,3.19
1/11/1996,0.379,0.79,1.152,1.681,2.128,2.531,2.833,2.998,3.134,3.181
1/12/1996,0.408,0.825,1.185,1.711,2.163,2.565,2.862,3.026,3.158,3.198
1/16/1996,0.477,0.869,1.219,1.725,2.182,2.58,2.869,3.027,3.16,3.199
1/17/1996,0.411,0.811,1.173,1.682,2.135,2.529,2.805,2.969,3.105,3.157
1/18/1996,0.43,0.816,1.18,1.684,2.126,2.521,2.8,2.967,3.097,3.153
1/19/1996,0.472,0.88,1.247,1.739,2.176,2.566,2.865,3.022,3.138,3.189
1/22/1996,0.429,0.882,1.256,1.762,2.198,2.59,2.885,3.035,3.151,3.203
1/23/1996,0.437,0.89,1.264,1.761,2.19,2.581,2.874,3.026,3.147,3.198
1/24/1996,0.447,0.902,1.272,1.775,2.208,2.602,2.891,3.043,3.167,3.213
1/25/1996,0.457,0.901,1.275,1.766,2.189,2.582,2.869,3.032,3.153,3.203
1/26/1996,0.383,0.873,1.262,1.763,2.179,2.567,2.843,3.016,3.136,3.19
1/29/1996,0.403,0.878,1.261,1.759,2.173,2.55,2.812,2.997,3.118,3.172
1/30/1996,0.435,0.914,1.317,1.814,2.227,2.602,2.868,3.039,3.161,3.202
1/31/1996,0.447,0.942,1.35,1.844,2.258,2.639,2.9,3.063,3.185,3.218
2/1/1996,0.468,0.957,1.367,1.858,2.271,2.65,2.906,3.062,3.195,3.217
2/2/1996,0.478,0.963,1.376,1.864,2.268,2.636,2.87,3.034,3.162,3.187
2/5/1996,0.465,0.963,1.385,1.876,2.27,2.629,2.864,3.034,3.157,3.178
2/6/1996,0.477,0.967,1.392,1.897,2.276,2.629,2.869,3.035,3.157,3.174
2/7/1996,0.475,0.963,1.385,1.887,2.262,2.607,2.847,3.017,3.138,3.161
2/8/1996,0.466,0.948,1.366,1.859,2.242,2.582,2.837,3.008,3.134,3.158
2/9/1996,0.428,0.949,1.383,1.887,2.275,2.617,2.884,3.049,3.17,3.193
2/13/1996,0.481,0.991,1.415,1.913,2.288,2.622,2.865,3.036,3.153,3.18
2/14/1996,0.513,1.015,1.442,1.933,2.307,2.635,2.871,3.041,3.157,3.193
2/15/1996,0.601,1.131,1.571,2.053,2.417,2.737,2.971,3.115,3.232,3.264
2/16/1996,0.613,1.146,1.583,2.065,2.419,2.727,2.955,3.095,3.213,3.252
2/19/1996,0.643,1.155,1.587,2.075,2.434,2.741,2.97,3.102,3.219,3.261
2/20/1996,0.634,1.182,1.622,2.112,2.482,2.801,3.029,3.143,3.255,3.303
2/21/1996,0.685,1.238,1.677,2.157,2.53,2.846,3.069,3.184,3.303,3.359
2/22/1996,0.7,1.249,1.678,2.16,2.532,2.848,3.082,3.187,3.317,3.378
2/23/1996,0.707,1.249,1.677,2.15,2.523,2.839,3.056,3.188,3.318,3.38
2/26/1996,0.732,1.324,1.754,2.212,2.575,2.899,3.136,3.241,3.373,3.434
2/27/1996,0.751,1.348,1.777,2.241,2.596,2.914,3.147,3.249,3.382,3.461
2/28/1996,0.777,1.372,1.8,2.265,2.61,2.926,3.139,3.254,3.386,3.479
2/29/1996,0.714,1.313,1.753,2.224,2.571,2.891,3.08,3.214,3.346,3.448
3/1/1996,0.594,1.153,1.591,2.061,2.428,2.761,2.979,3.113,3.242,3.336
3/4/1996,0.536,1.051,1.494,1.973,2.354,2.705,2.946,3.081,3.2,3.287
3/5/1996,0.48,1.056,1.497,1.949,2.32,2.675,2.926,3.061,3.186,3.269
3/6/1996,0.485,1.017,1.455,1.89,2.276,2.636,2.874,3.034,3.162,3.251
3/7/1996,0.477,0.993,1.426,1.902,2.299,2.656,2.898,3.067,3.191,3.269
3/8/1996,0.451,0.982,1.421,1.911,2.307,2.665,2.919,3.086,3.204,3.279
3/11/1996,0.485,0.976,1.398,1.887,2.276,2.634,2.881,3.05,3.173,3.248
3/12/1996,0.501,0.981,1.421,1.921,2.305,2.659,2.911,3.074,3.196,3.265
3/13/1996,0.469,0.943,1.405,1.914,2.295,2.65,2.911,3.069,3.197,3.257
3/14/1996,0.411,0.903,1.369,1.875,2.251,2.603,2.868,3.034,3.158,3.213
3/15/1996,0.416,0.913,1.374,1.883,2.264,2.61,2.889,3.057,3.173,3.222
3/18/1996,0.459,0.957,1.41,1.912,2.295,2.643,2.919,3.09,3.202,3.239
3/19/1996,0.486,0.99,1.425,1.914,2.287,2.635,2.91,3.084,3.192,3.235
3/21/1996,0.505,1.053,1.475,1.958,2.314,2.662,2.94,3.12,3.224,3.267
3/22/1996,0.539,1.081,1.492,1.96,2.316,2.664,2.939,3.115,3.22,3.271
3/25/1996,0.614,1.126,1.526,1.999,2.359,2.694,2.955,3.135,3.241,3.302
3/26/1996,0.69,1.208,1.591,2.049,2.407,2.731,2.985,3.158,3.268,3.343
3/27/1996,0.553,1.091,1.48,1.944,2.321,2.649,2.912,3.095,3.202,3.284
3/28/1996,0.548,1.08,1.489,1.956,2.346,2.669,2.923,3.102,3.193,3.27
3/29/1996,0.525,1.021,1.437,1.894,2.274,2.6,2.854,3.037,3.126,3.204
4/1/1996,0.483,0.976,1.394,1.858,2.234,2.558,2.809,2.996,3.084,3.173
4/2/1996,0.496,0.97,1.373,1.84,2.194,2.516,2.767,2.958,3.063,3.156
4/3/1996,0.656,1.13,1.521,1.965,2.301,2.618,2.869,3.053,3.148,3.227
4/4/1996,0.625,1.096,1.495,1.94,2.276,2.594,2.845,3.03,3.125,3.209
4/5/1996,0.579,1.111,1.525,1.978,2.308,2.62,2.865,3.048,3.134,3.221
4/8/1996,0.657,1.219,1.631,2.068,2.397,2.697,2.933,3.103,3.18,3.266
4/9/1996,0.677,1.234,1.668,2.114,2.461,2.759,2.996,3.151,3.231,3.306
4/10/1996,0.627,1.185,1.613,2.05,2.414,2.713,2.946,3.108,3.201,3.276
4/11/1996,0.621,1.181,1.597,2.06,2.442,2.739,2.976,3.134,3.225,3.295
4/12/1996,0.643,1.197,1.616,2.088,2.465,2.765,3.013,3.163,3.257,3.321
4/15/1996,0.614,1.182,1.602,2.073,2.441,2.74,2.989,3.148,3.248,3.317
4/16/1996,0.654,1.222,1.643,2.117,2.489,2.786,3.038,3.191,3.29,3.356
4/17/1996,0.699,1.263,1.677,2.147,2.516,2.817,3.075,3.223,3.323,3.391
4/18/1996,0.651,1.26,1.678,2.145,2.513,2.799,3.056,3.212,3.308,3.388
4/19/1996,0.628,1.233,1.639,2.117,2.484,2.769,3.02,3.182,3.281,3.37
4/22/1996,0.669,1.225,1.619,2.119,2.489,2.778,3.024,3.183,3.286,3.378
4/23/1996,0.649,1.21,1.625,2.133,2.509,2.802,3.052,3.207,3.307,3.396
4/24/1996,0.668,1.224,1.63,2.138,2.514,2.815,3.059,3.212,3.307,3.393
4/25/1996,0.692,1.267,1.691,2.193,2.562,2.864,3.117,3.254,3.345,3.423
4/26/1996,0.75,1.347,1.767,2.256,2.627,2.926,3.185,3.317,3.399,3.477
4/30/1996,0.79,1.361,1.751,2.243,2.591,2.875,3.118,3.257,3.343,3.432
5/1/1996,0.802,1.374,1.774,2.26,2.608,2.89,3.132,3.269,3.349,3.437
5/2/1996,0.814,1.415,1.826,2.308,2.656,2.934,3.185,3.322,3.387,3.469
5/7/1996,0.858,1.425,1.81,2.292,2.635,2.906,3.141,3.297,3.364,3.448
5/8/1996,0.886,1.451,1.828,2.316,2.661,2.934,3.163,3.311,3.377,3.455
5/9/1996,0.858,1.414,1.791,2.279,2.631,2.904,3.127,3.288,3.357,3.437
5/10/1996,0.763,1.348,1.737,2.229,2.587,2.863,3.09,3.272,3.341,3.426
5/13/1996,0.777,1.344,1.728,2.225,2.588,2.863,3.095,3.263,3.336,3.422
5/14/1996,0.843,1.407,1.804,2.281,2.636,2.909,3.157,3.311,3.382,3.465
5/15/1996,0.807,1.351,1.732,2.22,2.572,2.846,3.082,3.241,3.324,3.421
5/16/1996,0.678,1.226,1.636,2.122,2.489,2.776,3.037,3.206,3.288,3.392
5/17/1996,0.698,1.237,1.641,2.114,2.485,2.767,3.019,3.188,3.27,3.368
5/20/1996,0.747,1.284,1.681,2.161,2.523,2.8,3.047,3.21,3.289,3.386
5/21/1996,0.712,1.246,1.649,2.127,2.488,2.767,3.007,3.169,3.252,3.35
5/22/1996,0.614,1.189,1.604,2.07,2.44,2.724,2.963,3.147,3.225,3.322
5/23/1996,0.589,1.151,1.561,2.032,2.404,2.69,2.937,3.123,3.202,3.299
5/24/1996,0.608,1.156,1.564,2.033,2.405,2.692,2.942,3.127,3.199,3.298
5/27/1996,0.621,1.197,1.606,2.072,2.444,2.722,2.971,3.157,3.227,3.321
5/28/1996,0.594,1.158,1.567,2.032,2.409,2.682,2.927,3.12,3.185,3.282
5/29/1996,0.604,1.164,1.576,2.034,2.411,2.684,2.927,3.117,3.182,3.278
5/30/1996,0.623,1.173,1.583,2.048,2.413,2.684,2.937,3.111,3.177,3.273
5/31/1996,0.483,1.106,1.539,2.007,2.382,2.649,2.903,3.077,3.144,3.244
6/3/1996,0.521,1.111,1.52,1.993,2.357,2.621,2.876,3.054,3.112,3.216
6/4/1996,0.531,1.116,1.53,2,2.359,2.623,2.891,3.073,3.131,3.225
6/5/1996,0.512,1.077,1.468,1.951,2.309,2.573,2.842,3.031,3.094,3.185
6/6/1996,0.531,1.082,1.472,1.953,2.315,2.58,2.852,3.05,3.117,3.195
6/7/1996,0.647,1.213,1.572,2.071,2.432,2.692,2.962,3.146,3.211,3.277
6/10/1996,0.696,1.266,1.643,2.121,2.48,2.736,2.993,3.16,3.23,3.299
6/11/1996,0.664,1.259,1.673,2.132,2.493,2.751,3.006,3.165,3.234,3.314
6/12/1996,0.624,1.196,1.608,2.065,2.427,2.682,2.914,3.076,3.151,3.237
6/13/1996,0.634,1.201,1.641,2.089,2.438,2.698,2.939,3.099,3.169,3.254
6/14/1996,0.613,1.206,1.648,2.103,2.447,2.708,2.953,3.115,3.188,3.275
6/17/1996,0.621,1.19,1.615,2.07,2.416,2.681,2.931,3.096,3.175,3.264
6/18/1996,0.632,1.2,1.626,2.072,2.43,2.693,2.946,3.111,3.184,3.27
6/19/1996,0.71,1.264,1.688,2.132,2.482,2.744,2.99,3.144,3.212,3.293
6/20/1996,0.7,1.3,1.731,2.171,2.523,2.789,3.03,3.177,3.24,3.32
6/21/1996,0.699,1.285,1.722,2.161,2.515,2.779,3.017,3.17,3.235,3.318
6/24/1996,0.698,1.27,1.698,2.149,2.5,2.762,2.993,3.146,3.217,3.303
6/25/1996,0.716,1.275,1.701,2.157,2.511,2.769,3.005,3.162,3.226,3.323
6/26/1996,0.667,1.262,1.686,2.146,2.503,2.762,2.998,3.154,3.216,3.323
6/27/1996,0.706,1.287,1.711,2.179,2.53,2.788,3.028,3.178,3.239,3.356
6/28/1996,0.564,1.147,1.569,2.046,2.398,2.663,2.907,3.061,3.128,3.263
7/1/1996,0.562,1.165,1.592,2.064,2.41,2.675,2.922,3.077,3.143,3.231
7/2/1996,0.603,1.201,1.625,2.103,2.452,2.717,2.966,3.115,3.18,3.271
7/3/1996,0.632,1.237,1.665,2.12,2.465,2.728,2.974,3.123,3.184,3.268
7/4/1996,0.642,1.243,1.665,2.118,2.462,2.723,2.965,3.118,3.179,3.258
7/5/1996,0.618,1.276,1.7,2.141,2.498,2.764,2.999,3.156,3.21,3.287
7/8/1996,0.709,1.361,1.776,2.2,2.545,2.807,3.033,3.189,3.243,3.318
7/9/1996,0.718,1.371,1.79,2.213,2.557,2.818,3.045,3.199,3.251,3.324
7/10/1996,0.719,1.354,1.76,2.19,2.534,2.794,3.021,3.175,3.228,3.301
7/11/1996,0.697,1.337,1.739,2.175,2.533,2.8,3.031,3.185,3.241,3.31
7/12/1996,0.7,1.332,1.736,2.173,2.529,2.8,3.03,3.181,3.237,3.307
7/15/1996,0.811,1.415,1.814,2.231,2.578,2.844,3.065,3.21,3.264,3.328
7/16/1996,0.863,1.469,1.861,2.276,2.621,2.887,3.117,3.251,3.307,3.365
7/17/1996,0.838,1.461,1.851,2.261,2.611,2.883,3.107,3.253,3.305,3.365
7/18/1996,0.877,1.486,1.866,2.273,2.613,2.884,3.106,3.256,3.311,3.373
7/19/1996,0.864,1.437,1.819,2.23,2.569,2.84,3.063,3.221,3.279,3.346
7/22/1996,0.844,1.407,1.783,2.202,2.543,2.817,3.043,3.208,3.268,3.338
7/23/1996,0.879,1.42,1.819,2.236,2.576,2.848,3.074,3.236,3.295,3.365
7/24/1996,0.826,1.335,1.732,2.155,2.5,2.779,3.007,3.175,3.238,3.306
7/25/1996,0.827,1.317,1.727,2.152,2.502,2.784,3.018,3.186,3.243,3.302
7/26/1996,0.752,1.27,1.69,2.127,2.491,2.775,2.99,3.168,3.223,3.286
7/29/1996,0.782,1.279,1.693,2.129,2.496,2.778,2.986,3.167,3.224,3.291
7/30/1996,0.801,1.309,1.74,2.163,2.523,2.799,3.012,3.196,3.249,3.316
7/31/1996,0.792,1.297,1.727,2.15,2.504,2.78,2.993,3.177,3.238,3.306
8/1/1996,0.793,1.32,1.758,2.183,2.535,2.805,3.019,3.2,3.254,3.322
8/2/1996,0.787,1.306,1.724,2.161,2.511,2.771,2.985,3.167,3.223,3.292
8/5/1996,0.797,1.298,1.71,2.157,2.501,2.76,2.977,3.163,3.211,3.282
8/6/1996,0.755,1.275,1.687,2.142,2.491,2.756,2.978,3.169,3.213,3.284
8/7/1996,0.665,1.181,1.592,2.055,2.41,2.677,2.898,3.106,3.158,3.235
8/8/1996,0.643,1.154,1.564,2.032,2.392,2.662,2.88,3.084,3.14,3.218
8/9/1996,0.653,1.149,1.562,2.03,2.388,2.663,2.877,3.08,3.14,3.225
8/12/1996,0.595,1.109,1.529,1.988,2.355,2.641,2.847,3.062,3.132,3.216
8/13/1996,0.612,1.104,1.53,1.985,2.352,2.643,2.847,3.062,3.133,3.217
8/14/1996,0.615,1.104,1.533,1.993,2.359,2.653,2.863,3.061,3.133,3.217
8/15/1996,0.615,1.099,1.535,1.991,2.345,2.635,2.852,3.048,3.119,3.205
8/16/1996,0.56,1.066,1.509,1.958,2.31,2.605,2.822,3.024,3.104,3.19
8/19/1996,0.548,1.025,1.465,1.931,2.284,2.578,2.786,3.002,3.093,3.184
8/20/1996,0.557,1.03,1.472,1.938,2.3,2.59,2.789,3.002,3.089,3.185
8/21/1996,0.541,1.006,1.443,1.915,2.281,2.571,2.778,2.987,3.067,3.164
8/22/1996,0.51,1.006,1.466,1.926,2.303,2.597,2.808,3.015,3.077,3.165
8/23/1996,0.5,0.987,1.439,1.887,2.272,2.568,2.778,2.997,3.059,3.146
8/26/1996,0.541,1.011,1.446,1.896,2.282,2.577,2.798,3.007,3.063,3.149
8/27/1996,0.529,1.024,1.466,1.919,2.314,2.612,2.818,3.045,3.1,3.179
8/28/1996,0.41,0.863,1.294,1.742,2.149,2.45,2.652,2.914,2.99,3.07
8/29/1996,0.355,0.806,1.215,1.675,2.078,2.396,2.618,2.876,2.953,3.034
8/30/1996,0.272,0.779,1.173,1.64,2.049,2.38,2.58,2.868,2.931,3.009
9/2/1996,0.311,0.808,1.192,1.656,2.054,2.388,2.592,2.879,2.923,3.006
9/3/1996,0.387,0.875,1.259,1.716,2.115,2.436,2.618,2.903,2.959,3.043
9/4/1996,0.406,0.889,1.266,1.714,2.105,2.421,2.583,2.89,2.955,3.034
9/5/1996,0.454,0.937,1.32,1.755,2.139,2.453,2.61,2.914,2.992,3.07
9/6/1996,0.464,0.951,1.355,1.774,2.136,2.444,2.63,2.9,2.983,3.06
9/9/1996,0.392,0.879,1.287,1.692,2.052,2.359,2.542,2.826,2.922,2.993
9/10/1996,0.401,0.894,1.294,1.706,2.066,2.37,2.572,2.842,2.925,2.998
9/11/1996,0.401,0.874,1.268,1.683,2.051,2.355,2.558,2.818,2.908,2.975
9/12/1996,0.373,0.878,1.273,1.699,2.079,2.386,2.59,2.837,2.919,2.984
9/13/1996,0.383,0.883,1.277,1.713,2.092,2.397,2.59,2.842,2.924,2.993
9/17/1996,0.382,0.829,1.203,1.637,1.999,2.298,2.484,2.742,2.845,2.916
9/18/1996,0.402,0.849,1.212,1.639,2.001,2.3,2.486,2.742,2.855,2.925
9/19/1996,0.391,0.844,1.187,1.609,1.965,2.27,2.466,2.723,2.837,2.912
9/20/1996,0.389,0.849,1.189,1.616,1.98,2.29,2.496,2.737,2.856,2.935
9/24/1996,0.416,0.859,1.193,1.616,1.977,2.285,2.499,2.73,2.852,2.934
9/25/1996,0.404,0.83,1.158,1.583,1.947,2.26,2.489,2.701,2.825,2.907
9/26/1996,0.392,0.853,1.201,1.622,1.987,2.3,2.543,2.741,2.855,2.934
9/27/1996,0.412,0.907,1.291,1.697,2.061,2.373,2.622,2.8,2.902,2.98
9/30/1996,0.416,0.854,1.21,1.626,1.987,2.299,2.53,2.728,2.829,2.904
10/1/1996,0.405,0.85,1.209,1.629,1.998,2.304,2.532,2.738,2.834,2.908
10/2/1996,0.38,0.847,1.207,1.635,2.006,2.305,2.533,2.742,2.837,2.908
10/3/1996,0.355,0.783,1.142,1.584,1.955,2.253,2.485,2.699,2.805,2.876
10/4/1996,0.336,0.737,1.092,1.53,1.904,2.208,2.45,2.67,2.785,2.852
10/7/1996,0.356,0.727,1.072,1.511,1.877,2.18,2.427,2.648,2.764,2.829
10/8/1996,0.355,0.718,1.057,1.497,1.863,2.171,2.417,2.638,2.761,2.824
10/9/1996,0.339,0.709,1.07,1.492,1.862,2.17,2.41,2.641,2.772,2.832
10/11/1996,0.347,0.714,1.074,1.494,1.862,2.172,2.407,2.636,2.781,2.842
10/14/1996,0.387,0.749,1.134,1.545,1.914,2.232,2.473,2.688,2.822,2.886
10/15/1996,0.385,0.735,1.116,1.535,1.899,2.217,2.465,2.673,2.814,2.881
10/16/1996,0.386,0.758,1.147,1.58,1.947,2.263,2.513,2.708,2.847,2.912
10/17/1996,0.367,0.749,1.129,1.563,1.936,2.249,2.498,2.695,2.844,2.909
10/18/1996,0.365,0.752,1.135,1.56,1.931,2.243,2.489,2.695,2.845,2.904
10/21/1996,0.366,0.707,1.052,1.479,1.858,2.158,2.397,2.615,2.777,2.834
10/22/1996,0.364,0.697,1.029,1.443,1.817,2.117,2.358,2.581,2.745,2.802
10/23/1996,0.362,0.698,1.03,1.433,1.802,2.108,2.354,2.573,2.727,2.779
10/24/1996,0.324,0.678,0.994,1.399,1.773,2.082,2.318,2.55,2.71,2.76
10/25/1996,0.321,0.683,1,1.406,1.774,2.083,2.307,2.534,2.701,2.751
10/28/1996,0.334,0.685,0.997,1.4,1.757,2.057,2.276,2.505,2.676,2.734
10/29/1996,0.332,0.697,1.03,1.436,1.791,2.084,2.304,2.525,2.683,2.745
10/30/1996,0.282,0.64,0.96,1.368,1.72,1.998,2.214,2.443,2.616,2.68
10/31/1996,0.28,0.621,0.938,1.337,1.688,1.966,2.173,2.404,2.572,2.639
11/1/1996,0.278,0.621,0.935,1.332,1.69,1.966,2.18,2.399,2.574,2.649
11/5/1996,0.29,0.591,0.874,1.257,1.589,1.862,2.068,2.296,2.483,2.573
11/6/1996,0.313,0.649,0.987,1.365,1.706,1.977,2.177,2.386,2.563,2.652
11/7/1996,0.334,0.709,1.081,1.466,1.816,2.089,2.288,2.488,2.652,2.744
11/8/1996,0.373,0.755,1.156,1.543,1.9,2.182,2.393,2.583,2.739,2.826
11/11/1996,0.391,0.772,1.162,1.576,1.942,2.225,2.443,2.639,2.79,2.875
11/12/1996,0.396,0.759,1.134,1.55,1.919,2.212,2.434,2.64,2.796,2.881
11/13/1996,0.33,0.677,1.032,1.438,1.814,2.114,2.345,2.561,2.733,2.816
11/14/1996,0.305,0.668,1.023,1.429,1.807,2.099,2.33,2.542,2.712,2.794
11/15/1996,0.305,0.67,1.019,1.42,1.787,2.068,2.3,2.518,2.689,2.771
11/18/1996,0.323,0.667,0.992,1.379,1.73,1.999,2.224,2.459,2.635,2.72
11/19/1996,0.328,0.667,1.006,1.375,1.722,1.991,2.205,2.442,2.623,2.712
11/20/1996,0.344,0.702,1.065,1.445,1.796,2.068,2.288,2.509,2.674,2.76
11/21/1996,0.328,0.702,1.088,1.472,1.837,2.12,2.352,2.56,2.712,2.791
11/22/1996,0.317,0.69,1.058,1.426,1.784,2.069,2.302,2.52,2.679,2.758
11/25/1996,0.344,0.713,1.087,1.45,1.804,2.087,2.32,2.536,2.694,2.775
11/26/1996,0.342,0.691,1.057,1.407,1.747,2.026,2.237,2.461,2.63,2.715
11/27/1996,0.323,0.646,0.96,1.318,1.653,1.929,2.142,2.371,2.547,2.633
11/28/1996,0.289,0.604,0.915,1.258,1.599,1.871,2.113,2.316,2.502,2.581
11/29/1996,0.287,0.609,0.916,1.264,1.605,1.893,2.13,2.332,2.521,2.594
12/2/1996,0.305,0.59,0.874,1.208,1.536,1.813,2.057,2.258,2.457,2.563
12/3/1996,0.312,0.608,0.899,1.236,1.567,1.833,2.077,2.269,2.457,2.564
12/4/1996,0.319,0.613,0.899,1.242,1.567,1.834,2.077,2.266,2.439,2.546
12/5/1996,0.295,0.604,0.891,1.22,1.551,1.823,2.059,2.246,2.427,2.538
12/6/1996,0.294,0.645,0.958,1.303,1.634,1.928,2.195,2.362,2.541,2.645
12/9/1996,0.323,0.636,0.933,1.265,1.593,1.879,2.127,2.313,2.509,2.614
12/10/1996,0.332,0.64,0.942,1.274,1.615,1.912,2.168,2.345,2.523,2.632
12/11/1996,0.351,0.655,0.952,1.29,1.645,1.934,2.202,2.375,2.551,2.654
12/12/1996,0.325,0.645,0.953,1.308,1.678,1.964,2.238,2.411,2.58,2.679
12/13/1996,0.304,0.621,0.919,1.278,1.649,1.938,2.209,2.39,2.557,2.655
